Orientation Sensor Test

-0.42,-0.32,-0.00,  	-0.02,-0.02,  	-0.10,-0.09,-0.10,-0.34,-0.33,-0.34,  	-0.01,-0.01,0.00,25.25
-0.42,-0.34,0.00,  	-0.02,0.00,  	-0.07,-0.07,-0.07,-0.30,-0.30,-0.30,  	-0.01,-0.01,0.00,25.25
-0.42,-0.35,0.00,  	-0.00,0.01,  	-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,  	-0.01,-0.01,0.00,25.25
-0.43,-0.36,0.00,  	-0.00,-0.00,  	-0.05,-0.06,-0.05,-0.27,-0.27,-0.27,  	-0.01,-0.01,0.00,25.25
-0.42,-0.37,0.00,  	-0.00,-0.00,  	-0.03,-0.03,-0.03,-0.28,-0.28,-0.28,  	-0.01,-0.01,0.00,25.25
-0.42,-0.38,0.01,  	-0.02,-0.01,  	-0.13,-0.13,-0.13,-0.27,-0.27,-0.27,  	-0.01,-0.01,0.00,25.25
-0.43,-0.39,0.01,  	-0.01,0.01,  	-0.33,-0.32,-0.33,-0.24,-0.24,-0.24,  	-0.01,-0.01,0.00,25.25
-0.43,-0.41,0.01,  	0.01,0.00,  	-0.04,-0.04,-0.04,-0.56,-0.55,-0.56,  	-0.01,-0.01,0.00,25.25
-0.42,-0.43,0.01,  	0.01,-0.00,  	-0.06,-0.06,-0.06,-0.21,-0.23,-0.21,  	-0.01,-0.01,0.00,25.25
-0.42,-0.43,0.01,  	-0.01,-0.01,  	0.24,0.22,0.24,-0.22,-0.22,-0.22,  	-0.01,-0.01,0.00,25.25
-0.40,-0.44,0.01,  	0.01,0.01,  	0.09,0.10,0.09,-0.25,-0.24,-0.25,  	-0.01,-0.01,0.00,25.25
-0.38,-0.45,0.01,  	0.01,0.00,  	0.08,0.08,0.08,-0.18,-0.19,-0.18,  	-0.01,-0.01,0.00,25.25
-0.37,-0.45,0.01,  	-0.00,-0.01,  	0.01,0.01,0.01,-0.49,-0.48,-0.49,  	-0.01,-0.01,0.00,25.25
-0.36,-0.48,0.01,  	0.01,0.01,  	-0.10,-0.10,-0.10,-0.16,-0.18,-0.16,  	-0.01,-0.01,0.00,25.25
-0.36,-0.48,0.01,  	-0.01,-0.01,  	-0.13,-0.13,-0.13,-0.07,-0.07,-0.07,  	-0.01,-0.01,0.00,25.25
-0.36,-0.47,0.01,  	-0.02,-0.01,  	0.05,0.04,0.05,-0.05,-0.05,-0.05,  	-0.01,-0.01,0.00,25.25
-0.35,-0.46,0.01,  	0.00,0.01,  	-0.12,-0.11,-0.12,-0.05,-0.05,-0.05,  	-0.01,-0.01,0.00,25.25
-0.35,-0.45,0.01,  	-0.02,-0.01,  	-0.10,-0.10,-0.10,0.14,0.13,0.14,  	-0.01,-0.01,0.00,25.25
-0.35,-0.43,0.01,  	-0.02,-0.00,  	-0.09,-0.09,-0.09,0.17,0.16,0.17,  	-0.01,-0.01,0.00,25.25
-0.35,-0.42,0.00,  	0.01,0.02,  	-0.13,-0.13,-0.13,0.08,0.08,0.08,  	-0.01,-0.01,0.00,25.25
-0.34,-0.42,0.00,  	0.01,0.01,  	0.05,0.05,0.05,-0.12,-0.11,-0.12,  	-0.01,-0.01,0.00,25.25
-0.33,-0.42,0.00,  	0.01,-0.00,  	-0.02,-0.02,-0.02,-0.23,-0.22,-0.23,  	-0.01,-0.01,0.00,25.25
-0.33,-0.43,-0.01,  	-0.00,-0.01,  	-0.03,-0.03,-0.03,-0.24,-0.24,-0.24,  	-0.01,-0.01,0.00,25.25
-0.33,-0.45,-0.01,  	0.00,0.00,  	-0.03,-0.03,-0.03,-0.41,-0.41,-0.41,  	-0.01,-0.01,0.00,25.25
-0.33,-0.44,-0.01,  	0.00,-0.00,  	-0.09,-0.09,-0.09,-0.03,-0.03,-0.03,  	-0.01,-0.01,0.00,25.25
-0.33,-0.43,-0.01,  	0.01,0.00,  	-0.09,-0.09,-0.09,0.05,0.05,0.05,  	-0.01,-0.01,0.00,25.25
-0.34,-0.45,-0.01,  	0.01,-0.00,  	-0.26,-0.26,-0.26,-0.45,-0.45,-0.45,  	-0.01,-0.01,0.00,25.25
-0.34,-0.45,-0.01,  	-0.01,-0.01,  	-0.21,-0.21,-0.21,-0.24,-0.25,-0.24,  	-0.01,-0.01,0.00,25.25
-0.37,-0.45,0.00,  	-0.01,-0.00,  	-0.48,-0.48,-0.48,-0.23,-0.23,-0.23,  	-0.01,-0.01,0.00,25.25
-0.39,-0.46,0.01,  	0.01,0.00,  	-0.40,-0.40,-0.40,-0.29,-0.29,-0.29,  	-0.01,-0.01,0.00,25.25
-0.41,-0.46,0.03,  	-0.01,0.00,  	-0.45,-0.44,-0.45,-0.07,-0.07,-0.07,  	-0.01,-0.01,0.00,25.25
-0.45,-0.45,0.04,  	-0.00,0.00,  	-0.68,-0.68,-0.68,0.05,0.05,0.05,  	-0.01,-0.01,0.00,25.25
-0.51,-0.48,0.04,  	0.00,0.00,  	-1.10,-1.10,-1.10,-0.56,-0.55,-0.56,  	-0.01,-0.01,0.00,25.25
-0.57,-0.50,0.05,  	0.00,0.00,  	-1.09,-1.09,-1.09,-0.51,-0.51,-0.51,  	-0.01,-0.01,0.00,25.25
-0.65,-0.50,0.05,  	0.02,0.01,  	-1.34,-1.33,-1.34,-0.24,-0.26,-0.24,  	-0.01,-0.01,0.00,25.25
-0.74,-0.50,0.05,  	0.01,0.02,  	-1.59,-1.59,-1.59,-0.06,-0.06,-0.06,  	-0.01,-0.01,0.00,25.26
-0.85,-0.52,0.05,  	-0.02,-0.01,  	-1.91,-1.90,-1.90,-0.57,-0.56,-0.57,  	-0.01,-0.01,0.00,25.26
-0.99,-0.58,0.05,  	-0.03,-0.01,  	-2.25,-2.25,-2.25,-0.98,-0.98,-0.98,  	-0.02,-0.01,0.00,25.27
-1.11,-0.62,0.07,  	-0.03,-0.00,  	-2.20,-2.20,-2.20,-0.74,-0.74,-0.74,  	-0.02,-0.01,0.00,25.27
-1.25,-0.65,0.09,  	0.02,0.00,  	-2.47,-2.47,-2.47,-0.73,-0.73,-0.73,  	-0.02,-0.01,0.00,25.27
-1.40,-0.71,0.11,  	0.00,0.01,  	-2.70,-2.70,-2.70,-1.18,-1.17,-1.17,  	-0.02,-0.01,0.00,25.28
-1.58,-0.78,0.13,  	-0.02,-0.01,  	-3.12,-3.12,-3.12,-1.27,-1.27,-1.27,  	-0.03,-0.01,0.00,25.29
-1.75,-0.82,0.16,  	0.04,0.02,  	-3.06,-3.06,-3.05,-0.90,-0.91,-0.90,  	-0.03,-0.01,0.00,25.29
-2.13,-0.95,0.18,  	-0.04,-0.02,  	-3.72,-3.69,-3.71,-1.53,-1.50,-1.53,  	-0.04,-0.02,0.00,25.31
-2.32,-1.06,0.20,  	-0.03,0.00,  	-3.62,-3.63,-3.61,-1.94,-1.92,-1.93,  	-0.04,-0.02,0.00,25.31
-2.51,-1.14,0.21,  	-0.01,0.00,  	-3.60,-3.60,-3.59,-1.97,-1.97,-1.96,  	-0.04,-0.02,0.00,25.31
-2.69,-1.19,0.22,  	0.04,0.01,  	-3.45,-3.45,-3.44,-1.53,-1.54,-1.53,  	-0.04,-0.02,0.00,25.30
-2.88,-1.25,0.23,  	-0.04,-0.02,  	-3.59,-3.59,-3.59,-1.17,-1.18,-1.17,  	-0.05,-0.02,0.00,25.30
-3.07,-1.34,0.26,  	0.00,0.01,  	-3.69,-3.70,-3.69,-1.74,-1.72,-1.73,  	-0.05,-0.02,0.00,25.31
