Orientation Sensor Test

0.08,0.26,0.00,  	0.00,-0.00,  	0.09,0.08,0.09,-0.09,-0.08,-0.09,  	0.00,0.00,0.00,25.25
0.08,0.24,-0.01,  	0.02,-0.01,  	-0.00,-0.00,-0.00,-0.20,-0.20,-0.20,  	0.00,0.00,0.00,25.25
0.08,0.22,-0.01,  	0.02,-0.00,  	-0.00,-0.00,-0.00,-0.20,-0.20,-0.20,  	0.00,0.00,0.00,25.25
0.08,0.21,-0.01,  	0.00,0.00,  	0.05,0.04,0.05,0.01,-0.00,0.01,  	0.00,0.00,0.00,25.25
0.08,0.21,-0.01,  	0.00,0.00,  	0.06,0.06,0.06,0.02,0.02,0.02,  	0.00,0.00,0.00,25.25
0.08,0.20,-0.01,  	0.00,-0.00,  	-0.04,-0.04,-0.04,-0.03,-0.02,-0.03,  	0.00,0.00,0.00,25.25
0.08,0.20,-0.01,  	0.01,-0.01,  	-0.03,-0.03,-0.03,0.05,0.04,0.05,  	0.00,0.00,0.00,25.25
0.08,0.19,-0.01,  	0.01,-0.00,  	-0.05,-0.05,-0.05,-0.14,-0.13,-0.14,  	0.00,0.00,0.00,25.25
0.06,0.16,-0.01,  	0.00,0.00,  	-0.25,-0.25,-0.25,-0.40,-0.40,-0.40,  	0.00,0.00,0.00,25.25
0.04,0.16,-0.01,  	0.01,-0.01,  	-0.25,-0.25,-0.25,0.02,0.02,0.02,  	0.00,0.00,0.00,25.25
0.04,0.15,-0.01,  	0.01,-0.00,  	-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,  	0.00,0.00,0.00,25.25
0.03,0.13,-0.01,  	-0.00,0.01,  	-0.24,-0.24,-0.24,-0.30,-0.30,-0.30,  	0.00,0.00,0.00,25.25
0.01,0.10,-0.01,  	0.00,-0.02,  	-0.27,-0.27,-0.27,-0.33,-0.33,-0.33,  	0.00,0.00,0.00,25.25
-0.01,0.08,-0.00,  	0.00,-0.00,  	-0.28,-0.28,-0.28,-0.34,-0.34,-0.34,  	-0.00,0.00,0.00,25.25
-0.02,0.04,0.01,  	-0.00,0.01,  	-0.29,-0.29,-0.29,-0.54,-0.53,-0.54,  	-0.00,0.00,0.00,25.25
-0.04,0.01,0.01,  	0.00,-0.01,  	-0.52,-0.51,-0.52,-0.59,-0.58,-0.59,  	-0.00,0.00,0.00,25.25
-0.08,-0.03,0.01,  	0.00,0.01,  	-0.47,-0.48,-0.47,-0.46,-0.47,-0.46,  	-0.00,-0.00,0.00,25.25
-0.11,-0.06,0.01,  	-0.00,-0.01,  	-0.44,-0.44,-0.44,-0.21,-0.22,-0.21,  	-0.00,-0.00,0.00,25.25
-0.13,-0.07,0.01,  	-0.00,-0.00,  	-0.44,-0.44,-0.44,-0.19,-0.19,-0.19,  	-0.00,-0.00,0.00,25.25
-0.16,-0.08,0.01,  	-0.00,0.00,  	-0.44,-0.44,-0.44,-0.14,-0.14,-0.14,  	-0.00,-0.00,0.00,25.25
-0.20,-0.11,0.01,  	0.00,0.00,  	-0.33,-0.34,-0.33,-0.24,-0.26,-0.24,  	-0.00,-0.00,0.00,25.25
-0.21,-0.13,0.01,  	0.00,0.00,  	-0.55,-0.54,-0.55,-0.37,-0.36,-0.37,  	-0.00,-0.00,0.00,25.25
-0.24,-0.15,0.01,  	0.00,-0.00,  	-0.49,-0.50,-0.49,-0.36,-0.37,-0.36,  	-0.00,-0.00,0.00,25.25
-0.27,-0.17,0.01,  	0.00,-0.00,  	-0.49,-0.49,-0.49,-0.37,-0.37,-0.37,  	-0.00,-0.00,0.00,25.25
-0.30,-0.20,0.01,  	0.00,0.00,  	-0.53,-0.53,-0.53,-0.56,-0.55,-0.56,  	-0.01,-0.00,0.00,25.25
-0.34,-0.24,0.01,  	0.00,0.00,  	-0.60,-0.60,-0.60,-0.64,-0.64,-0.64,  	-0.01,-0.00,0.00,25.25
-0.38,-0.29,0.02,  	-0.00,-0.00,  	-0.67,-0.67,-0.67,-0.74,-0.74,-0.74,  	-0.01,-0.01,0.00,25.25
-0.42,-0.33,0.04,  	0.00,0.00,  	-0.82,-0.81,-0.82,-0.76,-0.76,-0.76,  	-0.01,-0.01,0.00,25.25
-0.47,-0.36,0.05,  	0.00,0.00,  	-0.82,-0.82,-0.82,-0.54,-0.55,-0.54,  	-0.01,-0.01,0.00,25.25
-0.52,-0.36,0.06,  	-0.01,-0.01,  	-0.99,-0.98,-0.99,-0.27,-0.28,-0.27,  	-0.01,-0.01,0.00,25.25
-0.59,-0.38,0.07,  	0.01,0.01,  	-1.21,-1.21,-1.21,-0.25,-0.25,-0.25,  	-0.01,-0.01,0.00,25.25
-0.67,-0.38,0.08,  	-0.00,-0.01,  	-1.43,-1.42,-1.43,-0.29,-0.29,-0.29,  	-0.01,-0.01,0.00,25.26
-0.77,-0.40,0.08,  	0.01,0.01,  	-1.71,-1.71,-1.71,-0.33,-0.33,-0.33,  	-0.01,-0.01,0.00,25.26
